datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-02-06 09:00:00,2023-02-06T09:00:00,2023-02-06T09:05:00,4050.0,4050.0,4031.0,4036.0,104092.0,1965922.0,4203755090.0,RB2305,RB
2023-02-06 09:05:00,2023-02-06T09:05:00,2023-02-06T09:10:00,4036.0,4041.0,4030.0,4030.0,48935.0,1968458.0,1975160490.0,RB2305,RB
2023-02-06 09:10:00,2023-02-06T09:10:00,2023-02-06T09:15:00,4031.0,4034.0,4021.0,4033.0,54497.0,1971347.0,2194183500.0,RB2305,RB
2023-02-06 09:15:00,2023-02-06T09:15:00,2023-02-06T09:20:00,4035.0,4037.0,4025.0,4025.0,26688.0,1975024.0,1075840850.0,RB2305,RB
2023-02-06 09:20:00,2023-02-06T09:20:00,2023-02-06T09:25:00,4026.0,4035.0,4024.0,4029.0,16846.0,1974766.0,678934090.0,RB2305,RB
2023-02-06 09:25:00,2023-02-06T09:25:00,2023-02-06T09:30:00,4028.0,4033.0,4026.0,4028.0,8690.0,1974892.0,350120930.0,RB2305,RB
2023-02-06 09:30:00,2023-02-06T09:30:00,2023-02-06T09:35:00,4028.0,4031.0,4024.0,4029.0,13962.0,1974630.0,562199110.0,RB2305,RB
2023-02-06 09:35:00,2023-02-06T09:35:00,2023-02-06T09:40:00,4029.0,4036.0,4029.0,4033.0,12340.0,1972753.0,497713290.0,RB2305,RB
2023-02-06 09:40:00,2023-02-06T09:40:00,2023-02-06T09:45:00,4033.0,4034.0,4023.0,4024.0,15284.0,1975815.0,615461790.0,RB2305,RB
2023-02-06 09:45:00,2023-02-06T09:45:00,2023-02-06T09:50:00,4025.0,4025.0,4012.0,4023.0,39788.0,1977249.0,1598754360.0,RB2305,RB
2023-02-06 09:50:00,2023-02-06T09:50:00,2023-02-06T09:55:00,4024.0,4028.0,4015.0,4026.0,17432.0,1978445.0,700955250.0,RB2305,RB
2023-02-06 09:55:00,2023-02-06T09:55:00,2023-02-06T10:00:00,4026.0,4031.0,4021.0,4022.0,17248.0,1979161.0,694513070.0,RB2305,RB
2023-02-06 10:00:00,2023-02-06T10:00:00,2023-02-06T10:05:00,4023.0,4025.0,4017.0,4023.0,12670.0,1982942.0,509389820.0,RB2305,RB
2023-02-06 10:05:00,2023-02-06T10:05:00,2023-02-06T10:10:00,4023.0,4026.0,4016.0,4018.0,11613.0,1983430.0,466795060.0,RB2305,RB
2023-02-06 10:30:00,2023-02-06T10:30:00,2023-02-06T10:35:00,4014.0,4017.0,4008.0,4014.0,22609.0,1988854.0,907077830.0,RB2305,RB
2023-02-06 10:35:00,2023-02-06T10:35:00,2023-02-06T10:40:00,4013.0,4014.0,4005.0,4008.0,17775.0,1992672.0,712604290.0,RB2305,RB
2023-02-06 10:40:00,2023-02-06T10:40:00,2023-02-06T10:45:00,4007.0,4009.0,4004.0,4006.0,16875.0,1997445.0,676102680.0,RB2305,RB
2023-02-06 10:45:00,2023-02-06T10:45:00,2023-02-06T10:50:00,4006.0,4011.0,4003.0,4007.0,16327.0,2001476.0,654199810.0,RB2305,RB
2023-02-06 10:50:00,2023-02-06T10:50:00,2023-02-06T10:55:00,4007.0,4014.0,4006.0,4007.0,14828.0,2000995.0,594531690.0,RB2305,RB
2023-02-06 10:55:00,2023-02-06T10:55:00,2023-02-06T11:00:00,4007.0,4011.0,4004.0,4005.0,10510.0,2001662.0,421116340.0,RB2305,RB
2023-02-06 11:00:00,2023-02-06T11:00:00,2023-02-06T11:05:00,4006.0,4009.0,4001.0,4008.0,16459.0,2005643.0,658962500.0,RB2305,RB
2023-02-06 11:05:00,2023-02-06T11:05:00,2023-02-06T11:10:00,4008.0,4011.0,4006.0,4010.0,9704.0,2005728.0,389036640.0,RB2305,RB
2023-02-06 11:10:00,2023-02-06T11:10:00,2023-02-06T11:15:00,4010.0,4015.0,4006.0,4006.0,11277.0,2006228.0,452320180.0,RB2305,RB
