datetime,open,high,low,close,volume,open_interest
2015-01-05,2550.0,2613.0,2545.0,2607.0,4201696.0,2335280.0
2015-01-06,2608.0,2647.0,2577.0,2583.0,7345770.0,2286792.0
2015-01-07,2584.0,2602.0,2569.0,2587.0,3815384.0,2294598.0
2015-01-08,2588.0,2588.0,2564.0,2578.0,2818926.0,2235642.0
2015-01-09,2578.0,2585.0,2546.0,2578.0,3782586.0,2214426.0
2015-01-10,2577.0,2580.0,2564.0,2566.0,257348.0,2168202.0
2015-01-12,2555.0,2555.0,2483.0,2503.0,4718070.0,2243778.0
2015-01-13,2503.0,2520.0,2492.0,2508.0,2667256.0,2239484.0
2015-01-14,2508.0,2511.0,2456.0,2480.0,4502758.0,2201782.0
2015-01-15,2480.0,2532.0,2472.0,2512.0,4675472.0,2263680.0
2015-01-16,2513.0,2518.0,2483.0,2488.0,3092140.0,2315918.0
2015-01-17,2488.0,2488.0,2478.0,2482.0,148074.0,2313930.0
2015-01-19,2480.0,2527.0,2471.0,2508.0,5510882.0,2178034.0
2015-01-20,2508.0,2513.0,2480.0,2491.0,3095230.0,2255250.0
2015-01-21,2492.0,2513.0,2461.0,2486.0,4356570.0,2247928.0
2015-01-22,2487.0,2491.0,2474.0,2482.0,2709272.0,2245882.0
2015-01-23,2481.0,2496.0,2468.0,2478.0,3576732.0,2296846.0
2015-01-24,2478.0,2481.0,2477.0,2480.0,61980.0,2278278.0
2015-01-26,2480.0,2486.0,2441.0,2458.0,4152220.0,2331446.0
2015-01-27,2459.0,2475.0,2450.0,2457.0,2511970.0,2265752.0
2015-01-28,2458.0,2499.0,2454.0,2490.0,2433722.0,2327592.0
2015-01-29,2490.0,2514.0,2482.0,2503.0,3236854.0,2301192.0
2015-01-30,2504.0,2526.0,2486.0,2500.0,2367182.0,2202662.0
2015-01-31,2500.0,2505.0,2495.0,2497.0,121454.0,2183616.0
2015-02-02,2499.0,2506.0,2486.0,2497.0,2354728.0,2023098.0
2015-02-03,2497.0,2499.0,2470.0,2479.0,2095664.0,1874856.0
2015-02-04,2478.0,2512.0,2470.0,2484.0,2891632.0,1786568.0
2015-02-05,2484.0,2491.0,2473.0,2490.0,1437624.0,1682732.0
2015-02-06,2490.0,2508.0,2481.0,2492.0,1297656.0,1590698.0
2015-02-07,2492.0,2494.0,2485.0,2486.0,41704.0,1586164.0
2015-02-09,2486.0,2490.0,2465.0,2480.0,1066546.0,1577266.0
2015-02-10,2480.0,2495.0,2478.0,2485.0,776756.0,1501590.0
2015-02-11,2486.0,2495.0,2477.0,2482.0,629434.0,1483250.0
2015-02-12,2481.0,2492.0,2474.0,2489.0,542082.0,1456048.0
2015-02-13,2488.0,2520.0,2487.0,2520.0,1378006.0,1514910.0
2015-02-14,2520.0,2525.0,2515.0,2519.0,64968.0,1511682.0
2015-02-16,2518.0,2549.0,2518.0,2522.0,987618.0,1560856.0
2015-02-17,2523.0,2524.0,2504.0,2520.0,566408.0,1530896.0
2015-02-25,2513.0,2514.0,2476.0,2492.0,934008.0,1484594.0
2015-02-26,2493.0,2510.0,2486.0,2506.0,826534.0,1559090.0
2015-02-27,2507.0,2510.0,2450.0,2457.0,1480610.0,1676540.0
2015-02-28,2457.0,2460.0,2450.0,2452.0,49404.0,1675218.0
2015-03-02,2464.0,2483.0,2427.0,2477.0,2468710.0,1641022.0
