datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/4/24 21:55,2023-04-24T21:55:00,2023-04-24T22:00:00,719,720,718,719.5,18521,790938,1332558250,I2309,I
2023/4/24 22:00,2023-04-24T22:00:00,2023-04-24T22:05:00,719,719.5,717,718.5,11463,790207,823236900,I2309,I
2023/4/24 22:05,2023-04-24T22:05:00,2023-04-24T22:10:00,719,723.5,718.5,721.5,19359,787557,1396639400,I2309,I
2023/4/24 22:10,2023-04-24T22:10:00,2023-04-24T22:15:00,721.5,724.5,721.5,724,15688,785393,1134437500,I2309,I
2023/4/24 22:15,2023-04-24T22:15:00,2023-04-24T22:20:00,724,725.5,722.5,723,16844,782969,1219751650,I2309,I
2023/4/24 22:20,2023-04-24T22:20:00,2023-04-24T22:25:00,723.5,723.5,720.5,721,8411,783953,607437600,I2309,I
2023/4/24 22:25,2023-04-24T22:25:00,2023-04-24T22:30:00,720.5,722,720.5,722,5380,784095,388059250,I2309,I
2023/4/24 22:30,2023-04-24T22:30:00,2023-04-24T22:35:00,721.5,723.5,721.5,723,4629,784280,334606700,I2309,I
2023/4/24 22:35,2023-04-24T22:35:00,2023-04-24T22:40:00,722.5,723,721.5,721.5,3065,784460,221337250,I2309,I
2023/4/24 22:40,2023-04-24T22:40:00,2023-04-24T22:45:00,721.5,722.5,721,721.5,3451,784242,249112500,I2309,I
2023/4/24 22:45,2023-04-24T22:45:00,2023-04-24T22:50:00,721.5,722,719,720,9271,784389,667665850,I2309,I
2023/4/24 22:50,2023-04-24T22:50:00,2023-04-24T22:55:00,719.5,720.5,718.5,718.5,5180,784405,372544750,I2309,I
2023/4/24 22:55,2023-04-24T22:55:00,2023-04-24T23:00:00,719,719.5,718,719.5,7781,782899,559261800,I2309,I
2023/4/24 23:00,2023-04-24T23:00:00,2023-04-24T23:05:00,719,720,718.5,720,2515,781702,180837500,I2309,I
2023/4/25 9:00,2023-04-25T09:00:00,2023-04-25T09:05:00,720,724,719,722.5,18660,780707,1347935400,I2309,I
2023/4/25 9:05,2023-04-25T09:05:00,2023-04-25T09:10:00,722.5,724.5,722.5,724,15066,781019,1090363800,I2309,I
