datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023/5/15 10:45,2023-05-15T10:45:00,2023-05-15T10:50:00,4134,4135,4134,4134,6,82,248050,WR2310,WR
2023/5/15 10:50,2023-05-15T10:50:00,2023-05-15T10:55:00,4134,4134,4082,4082,1,83,40820,WR2310,WR
2023/5/15 10:55,2023-05-15T10:55:00,2023-05-15T11:00:00,4082,4150,4082,4150,2,84,83000,WR2310,WR
2023/5/15 11:00,2023-05-15T11:00:00,2023-05-15T11:05:00,4150,4150,4120,4120,5,88,206000,WR2310,WR
2023/5/15 11:05,2023-05-15T11:05:00,2023-05-15T11:10:00,4120,4120,4106,4106,5,88,205300,WR2310,WR
2023/5/15 11:10,2023-05-15T11:10:00,2023-05-15T11:15:00,4106,4107,4088,4107,8,88,328290,WR2310,WR
2023/5/15 11:15,2023-05-15T11:15:00,2023-05-15T11:20:00,4106,4106,4106,4106,2,88,82120,WR2310,WR
2023/5/15 11:20,2023-05-15T11:20:00,2023-05-15T11:25:00,4106,4124,4091,4122,14,78,576970,WR2310,WR
2023/5/15 13:30,2023-05-15T13:30:00,2023-05-15T13:35:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 13:35,2023-05-15T13:35:00,2023-05-15T13:40:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 13:40,2023-05-15T13:40:00,2023-05-15T13:45:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 13:45,2023-05-15T13:45:00,2023-05-15T13:50:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 13:50,2023-05-15T13:50:00,2023-05-15T13:55:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 13:55,2023-05-15T13:55:00,2023-05-15T14:00:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:00,2023-05-15T14:00:00,2023-05-15T14:05:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:05,2023-05-15T14:05:00,2023-05-15T14:10:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:10,2023-05-15T14:10:00,2023-05-15T14:15:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:15,2023-05-15T14:15:00,2023-05-15T14:20:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:20,2023-05-15T14:20:00,2023-05-15T14:25:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:25,2023-05-15T14:25:00,2023-05-15T14:30:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:30,2023-05-15T14:30:00,2023-05-15T14:35:00,4122,4122,4122,4122,0,78,0,WR2310,WR
2023/5/15 14:35,2023-05-15T14:35:00,2023-05-15T14:40:00,4114,4120,4106,4120,11,77,451980,WR2310,WR
2023/5/15 14:40,2023-05-15T14:40:00,2023-05-15T14:45:00,4120,4120,4120,4120,1,77,41200,WR2310,WR
2023/5/15 14:45,2023-05-15T14:45:00,2023-05-15T14:50:00,4120,4120,4120,4120,0,77,0,WR2310,WR
2023/5/15 14:50,2023-05-15T14:50:00,2023-05-15T14:55:00,4118,4118,4118,4118,1,77,41180,WR2310,WR
2023/5/16 9:00,2023-05-16T09:00:00,2023-05-16T09:05:00,4105,4105,4105,4105,4,77,164200,WR2310,WR
2023/5/16 9:05,2023-05-16T09:05:00,2023-05-16T09:10:00,4105,4106,4105,4106,2,77,82110,WR2310,WR
2023/5/16 9:10,2023-05-16T09:10:00,2023-05-16T09:15:00,4106,4106,4105,4105,2,75,82100,WR2310,WR
2023/5/16 9:15,2023-05-16T09:15:00,2023-05-16T09:20:00,4105,4128,4105,4128,2,74,82560,WR2310,WR
2023/5/16 9:20,2023-05-16T09:20:00,2023-05-16T09:25:00,4128,4128,4108,4109,2,74,82170,WR2310,WR
2023/5/16 9:25,2023-05-16T09:25:00,2023-05-16T09:30:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:30,2023-05-16T09:30:00,2023-05-16T09:35:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:35,2023-05-16T09:35:00,2023-05-16T09:40:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:40,2023-05-16T09:40:00,2023-05-16T09:45:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:45,2023-05-16T09:45:00,2023-05-16T09:50:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:50,2023-05-16T09:50:00,2023-05-16T09:55:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 9:55,2023-05-16T09:55:00,2023-05-16T10:00:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 10:00,2023-05-16T10:00:00,2023-05-16T10:05:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 10:05,2023-05-16T10:05:00,2023-05-16T10:10:00,4109,4109,4109,4109,0,74,0,WR2310,WR
2023/5/16 10:30,2023-05-16T10:30:00,2023-05-16T10:35:00,4120,4120,4120,4120,2,74,82400,WR2310,WR
