datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-15 10:45:00,4134,4082.0,4150.0,4120.0,4106.0,4107.0,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4117.916666666667
2023-05-15 10:50:00,4082,4150.0,4120.0,4106.0,4107.0,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4116.916666666667
2023-05-15 10:55:00,4150,4120.0,4106.0,4107.0,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.25
2023-05-15 11:00:00,4120,4106.0,4107.0,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4117.916666666667
2023-05-15 11:05:00,4106,4107.0,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4118.083333333333
2023-05-15 11:10:00,4107,4106.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4119.416666666667
2023-05-15 11:15:00,4106,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.666666666667
2023-05-15 11:20:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0
2023-05-15 13:30:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0
2023-05-15 13:35:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0
2023-05-15 13:40:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4121.833333333333
2023-05-15 13:45:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4121.666666666667
2023-05-15 13:50:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4121.5
2023-05-15 13:55:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4121.166666666667
2023-05-15 14:00:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4119.75
2023-05-15 14:05:00,4122,4122.0,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4118.416666666667
2023-05-15 14:10:00,4122,4122.0,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4117.0
2023-05-15 14:15:00,4122,4122.0,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4117.5
2023-05-15 14:20:00,4122,4122.0,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4116.416666666667
2023-05-15 14:25:00,4122,4122.0,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4115.333333333333
2023-05-15 14:30:00,4122,4120.0,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4114.25
2023-05-15 14:35:00,4120,4120.0,4120.0,4118.0,4105.0,4106.0,4105.0,4128.0,4109.0,4109.0,4109.0,4109.0,4113.166666666667
