datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-28 09:00:00,2022-12-28T09:00:00,2022-12-28T09:05:00,7464.0,7468.0,7432.0,7434.0,11268.0,130668.0,419845680.0,SM2305,SM
2022-12-28 09:05:00,2022-12-28T09:05:00,2022-12-28T09:10:00,7436.0,7438.0,7366.0,7416.0,13553.0,128857.0,501509840.0,SM2305,SM
2022-12-28 09:10:00,2022-12-28T09:10:00,2022-12-28T09:15:00,7414.0,7474.0,7412.0,7464.0,6967.0,128718.0,259568680.0,SM2305,SM
2022-12-28 09:15:00,2022-12-28T09:15:00,2022-12-28T09:20:00,7464.0,7468.0,7450.0,7452.0,2931.0,128642.0,109233840.0,SM2305,SM
2022-12-28 09:20:00,2022-12-28T09:20:00,2022-12-28T09:25:00,7454.0,7460.0,7438.0,7458.0,1848.0,128657.0,69037350.0,SM2305,SM
2022-12-28 09:25:00,2022-12-28T09:25:00,2022-12-28T09:30:00,7456.0,7458.0,7436.0,7442.0,1312.0,128611.0,48767040.0,SM2305,SM
2022-12-28 09:30:00,2022-12-28T09:30:00,2022-12-28T09:35:00,7440.0,7494.0,7436.0,7480.0,5515.0,129205.0,205860430.0,SM2305,SM
2022-12-28 09:35:00,2022-12-28T09:35:00,2022-12-28T09:40:00,7478.0,7484.0,7454.0,7458.0,5573.0,129634.0,208239210.0,SM2305,SM
2022-12-28 09:40:00,2022-12-28T09:40:00,2022-12-28T09:45:00,7456.0,7470.0,7454.0,7458.0,10047.0,129608.0,375029150.0,SM2305,SM
2022-12-28 09:45:00,2022-12-28T09:45:00,2022-12-28T09:50:00,7456.0,7460.0,7448.0,7460.0,2263.0,129550.0,84251490.0,SM2305,SM
2022-12-28 09:50:00,2022-12-28T09:50:00,2022-12-28T09:55:00,7458.0,7472.0,7450.0,7470.0,1754.0,129218.0,65301420.0,SM2305,SM
2022-12-28 09:55:00,2022-12-28T09:55:00,2022-12-28T10:00:00,7470.0,7472.0,7466.0,7472.0,941.0,129263.0,35033430.0,SM2305,SM
2022-12-28 10:00:00,2022-12-28T10:00:00,2022-12-28T10:05:00,7472.0,7472.0,7444.0,7450.0,2857.0,129118.0,107034400.0,SM2305,SM
2022-12-28 10:05:00,2022-12-28T10:05:00,2022-12-28T10:10:00,7456.0,7460.0,7452.0,7458.0,1229.0,129071.0,45767960.0,SM2305,SM
2022-12-28 10:30:00,2022-12-28T10:30:00,2022-12-28T10:35:00,7456.0,7464.0,7454.0,7462.0,1202.0,129174.0,44762480.0,SM2305,SM
2022-12-28 10:35:00,2022-12-28T10:35:00,2022-12-28T10:40:00,7462.0,7470.0,7460.0,7470.0,900.0,129099.0,33516000.0,SM2305,SM
2022-12-28 10:40:00,2022-12-28T10:40:00,2022-12-28T10:45:00,7468.0,7470.0,7462.0,7462.0,619.0,129005.0,23051560.0,SM2305,SM
2022-12-28 10:45:00,2022-12-28T10:45:00,2022-12-28T10:50:00,7462.0,7462.0,7440.0,7444.0,1763.0,128825.0,65654120.0,SM2305,SM
2022-12-28 10:50:00,2022-12-28T10:50:00,2022-12-28T10:55:00,7442.0,7460.0,7442.0,7454.0,955.0,128801.0,35564200.0,SM2305,SM
2022-12-28 10:55:00,2022-12-28T10:55:00,2022-12-28T11:00:00,7454.0,7454.0,7428.0,7430.0,1889.0,128704.0,70346360.0,SM2305,SM
2022-12-28 11:00:00,2022-12-28T11:00:00,2022-12-28T11:05:00,7430.0,7442.0,7426.0,7442.0,1373.0,128515.0,51130520.0,SM2305,SM
2022-12-28 11:05:00,2022-12-28T11:05:00,2022-12-28T11:10:00,7440.0,7458.0,7436.0,7450.0,1846.0,128364.0,68745040.0,SM2305,SM
2022-12-28 11:10:00,2022-12-28T11:10:00,2022-12-28T11:15:00,7450.0,7454.0,7444.0,7450.0,771.0,128209.0,28712040.0,SM2305,SM
2022-12-28 11:15:00,2022-12-28T11:15:00,2022-12-28T11:20:00,7450.0,7460.0,7446.0,7448.0,848.0,128206.0,31579520.0,SM2305,SM
2022-12-28 11:20:00,2022-12-28T11:20:00,2022-12-28T11:25:00,7450.0,7468.0,7448.0,7466.0,814.0,128174.0,30313360.0,SM2305,SM
2022-12-28 13:30:00,2022-12-28T13:30:00,2022-12-28T13:35:00,7472.0,7478.0,7450.0,7470.0,1933.0,128595.0,71984920.0,SM2305,SM
2022-12-28 13:35:00,2022-12-28T13:35:00,2022-12-28T13:40:00,7468.0,7474.0,7466.0,7474.0,750.0,128674.0,28797900.0,SM2305,SM
2022-12-28 13:40:00,2022-12-28T13:40:00,2022-12-28T13:45:00,7472.0,7474.0,7468.0,7470.0,462.0,128640.0,17209500.0,SM2305,SM
2022-12-28 13:45:00,2022-12-28T13:45:00,2022-12-28T13:50:00,7470.0,7472.0,7462.0,7470.0,434.0,128565.0,16166500.0,SM2305,SM
2022-12-28 13:50:00,2022-12-28T13:50:00,2022-12-28T13:55:00,7470.0,7472.0,7460.0,7462.0,980.0,128561.0,36505000.0,SM2305,SM
2022-12-28 13:55:00,2022-12-28T13:55:00,2022-12-28T14:00:00,7464.0,7468.0,7460.0,7466.0,462.0,128461.0,17209500.0,SM2305,SM
2022-12-28 14:00:00,2022-12-28T14:00:00,2022-12-28T14:05:00,7464.0,7466.0,7452.0,7464.0,1377.0,128179.0,51293250.0,SM2305,SM
2022-12-28 14:05:00,2022-12-28T14:05:00,2022-12-28T14:10:00,7462.0,7466.0,7458.0,7464.0,714.0,128199.0,26596500.0,SM2305,SM
2022-12-28 14:10:00,2022-12-28T14:10:00,2022-12-28T14:15:00,7464.0,7472.0,7462.0,7468.0,619.0,128305.0,23057750.0,SM2305,SM
2022-12-28 14:15:00,2022-12-28T14:15:00,2022-12-28T14:20:00,7470.0,7472.0,7456.0,7460.0,694.0,128276.0,25851500.0,SM2305,SM
2022-12-28 14:20:00,2022-12-28T14:20:00,2022-12-28T14:25:00,7460.0,7474.0,7458.0,7472.0,1191.0,128266.0,44364750.0,SM2305,SM
2022-12-28 14:25:00,2022-12-28T14:25:00,2022-12-28T14:30:00,7472.0,7478.0,7468.0,7472.0,1227.0,128476.0,45705750.0,SM2305,SM
2022-12-28 14:30:00,2022-12-28T14:30:00,2022-12-28T14:35:00,7474.0,7478.0,7466.0,7474.0,957.0,128494.0,35648250.0,SM2305,SM
2022-12-28 14:35:00,2022-12-28T14:35:00,2022-12-28T14:40:00,7472.0,7476.0,7468.0,7470.0,567.0,128423.0,21120750.0,SM2305,SM
2022-12-28 14:40:00,2022-12-28T14:40:00,2022-12-28T14:45:00,7470.0,7476.0,7470.0,7474.0,542.0,128285.0,21159660.0,SM2305,SM
