datetime,open,high,low,close,volume,open_interest
2015-01-05,2941.0,2941.0,2779.0,2779.0,14.0,8.0
2015-01-06,2779.0,2779.0,2779.0,2779.0,0.0,8.0
2015-01-07,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-08,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-09,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-12,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-13,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-14,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-15,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-16,2838.0,2838.0,2838.0,2838.0,0.0,8.0
2015-01-19,2965.0,2965.0,2965.0,2965.0,0.0,8.0
2015-01-20,2965.0,2965.0,2965.0,2965.0,0.0,8.0
2015-01-21,2819.0,2819.0,2819.0,2819.0,0.0,8.0
2015-01-22,2819.0,2819.0,2819.0,2819.0,0.0,8.0
2015-01-23,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-01-26,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-01-27,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-01-28,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-01-29,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-01-30,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-02-02,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-02-03,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-02-04,2872.0,2872.0,2872.0,2872.0,0.0,8.0
2015-02-05,2872.0,2872.0,2731.0,2731.0,4.0,12.0
2015-02-06,2731.0,2731.0,2731.0,2731.0,0.0,12.0
2015-02-09,2731.0,2731.0,2731.0,2731.0,0.0,12.0
2015-02-10,2731.0,2731.0,2731.0,2731.0,0.0,12.0
2015-02-11,2731.0,2731.0,2731.0,2731.0,0.0,12.0
2015-02-12,2731.0,2731.0,2731.0,2731.0,0.0,12.0
2015-02-13,2731.0,2867.0,2722.0,2722.0,8.0,12.0
2015-02-16,2722.0,2722.0,2722.0,2722.0,0.0,12.0
2015-02-17,2812.0,2812.0,2812.0,2812.0,0.0,12.0
2015-02-25,2812.0,2812.0,2812.0,2812.0,0.0,12.0
2015-02-26,2812.0,2812.0,2812.0,2812.0,0.0,12.0
2015-02-27,2812.0,2812.0,2675.0,2675.0,2.0,10.0
2015-03-02,2675.0,2675.0,2633.0,2633.0,2.0,8.0
2015-03-03,2633.0,2633.0,2633.0,2633.0,0.0,8.0
2015-03-04,2642.0,2642.0,2642.0,2642.0,0.0,8.0
2015-03-05,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-06,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-09,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-10,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-11,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-12,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-13,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-16,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-17,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-18,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-19,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-20,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-23,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-24,2666.0,2666.0,2666.0,2666.0,0.0,8.0
2015-03-25,2699.0,2699.0,2699.0,2699.0,0.0,8.0
2015-03-26,2699.0,2809.0,2666.0,2666.0,4.0,12.0
