datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2023-02-06 09:00:00,2023-02-06T09:00:00,2023-02-06T09:05:00,848.5,849.0,844.5,845.0,41403.0,837648.0,3508895750.0,I2305,I
2023-02-06 09:05:00,2023-02-06T09:05:00,2023-02-06T09:10:00,845.0,847.0,842.5,843.5,32008.0,841741.0,2704446200.0,I2305,I
2023-02-06 09:10:00,2023-02-06T09:10:00,2023-02-06T09:15:00,843.5,845.5,842.5,845.5,15863.0,844252.0,1338588450.0,I2305,I
2023-02-06 09:15:00,2023-02-06T09:15:00,2023-02-06T09:20:00,845.5,845.5,840.5,841.5,20206.0,845981.0,1701627950.0,I2305,I
2023-02-06 09:20:00,2023-02-06T09:20:00,2023-02-06T09:25:00,841.5,843.0,841.0,841.0,8246.0,845604.0,694567500.0,I2305,I
2023-02-06 09:25:00,2023-02-06T09:25:00,2023-02-06T09:30:00,841.5,842.0,839.5,841.0,13008.0,846435.0,1093482850.0,I2305,I
2023-02-06 09:30:00,2023-02-06T09:30:00,2023-02-06T09:35:00,840.5,841.5,839.0,840.5,11025.0,846447.0,926179600.0,I2305,I
2023-02-06 09:35:00,2023-02-06T09:35:00,2023-02-06T09:40:00,841.0,844.5,840.5,843.0,11820.0,844504.0,996323250.0,I2305,I
2023-02-06 09:40:00,2023-02-06T09:40:00,2023-02-06T09:45:00,842.5,843.5,840.0,840.0,7593.0,844311.0,639022900.0,I2305,I
2023-02-06 09:45:00,2023-02-06T09:45:00,2023-02-06T09:50:00,840.0,841.0,838.0,841.0,14508.0,845468.0,1217604150.0,I2305,I
2023-02-06 09:50:00,2023-02-06T09:50:00,2023-02-06T09:55:00,840.5,842.5,839.0,842.0,8735.0,845737.0,734180250.0,I2305,I
2023-02-06 09:55:00,2023-02-06T09:55:00,2023-02-06T10:00:00,842.5,843.5,839.0,839.5,8190.0,846325.0,689059450.0,I2305,I
2023-02-06 10:00:00,2023-02-06T10:00:00,2023-02-06T10:05:00,840.0,840.5,838.0,840.5,9756.0,846659.0,818656900.0,I2305,I
2023-02-06 10:05:00,2023-02-06T10:05:00,2023-02-06T10:10:00,840.5,841.0,838.5,838.5,3913.0,846498.0,328482550.0,I2305,I
2023-02-06 10:30:00,2023-02-06T10:30:00,2023-02-06T10:35:00,838.5,839.0,837.0,839.0,9972.0,847149.0,835555100.0,I2305,I
2023-02-06 10:35:00,2023-02-06T10:35:00,2023-02-06T10:40:00,838.5,839.0,836.5,836.5,7429.0,846956.0,622144300.0,I2305,I
