datetime,open_datetime,close_datetime,open,high,low,close,volume,open_interest,total_turnover,symbol,data_name
2022-12-26 09:00:00,2022-12-26T09:00:00,2022-12-26T09:05:00,1855.0,1860.0,1828.0,1843.0,4197.0,70860.0,463805040.0,JM2305,JM
2022-12-26 09:05:00,2022-12-26T09:05:00,2022-12-26T09:10:00,1843.5,1846.0,1835.5,1841.5,1547.0,70880.0,170838630.0,JM2305,JM
2022-12-26 09:10:00,2022-12-26T09:10:00,2022-12-26T09:15:00,1842.0,1847.0,1839.5,1842.0,1023.0,70909.0,113105940.0,JM2305,JM
2022-12-26 09:15:00,2022-12-26T09:15:00,2022-12-26T09:20:00,1842.0,1842.0,1830.0,1834.5,1542.0,71040.0,169857750.0,JM2305,JM
2022-12-26 09:20:00,2022-12-26T09:20:00,2022-12-26T09:25:00,1835.0,1837.5,1832.0,1836.0,820.0,71142.0,90271860.0,JM2305,JM
2022-12-26 09:25:00,2022-12-26T09:25:00,2022-12-26T09:30:00,1836.0,1841.0,1836.0,1840.0,699.0,71177.0,77140470.0,JM2305,JM
2022-12-26 09:30:00,2022-12-26T09:30:00,2022-12-26T09:35:00,1839.5,1849.5,1839.5,1843.0,1153.0,71147.0,127632810.0,JM2305,JM
2022-12-26 09:35:00,2022-12-26T09:35:00,2022-12-26T09:40:00,1843.5,1848.0,1839.0,1846.0,714.0,71222.0,78988710.0,JM2305,JM
2022-12-26 09:40:00,2022-12-26T09:40:00,2022-12-26T09:45:00,1846.0,1847.0,1842.0,1845.5,291.0,71230.0,32208840.0,JM2305,JM
2022-12-26 09:45:00,2022-12-26T09:45:00,2022-12-26T09:50:00,1845.0,1847.0,1837.0,1837.0,544.0,71322.0,60153570.0,JM2305,JM
2022-12-26 09:50:00,2022-12-26T09:50:00,2022-12-26T09:55:00,1837.0,1844.0,1837.0,1840.5,359.0,71344.0,39663450.0,JM2305,JM
2022-12-26 09:55:00,2022-12-26T09:55:00,2022-12-26T10:00:00,1841.0,1847.5,1840.0,1847.0,559.0,71355.0,61842390.0,JM2305,JM
2022-12-26 10:00:00,2022-12-26T10:00:00,2022-12-26T10:05:00,1846.5,1852.0,1842.0,1847.5,897.0,71254.0,99455460.0,JM2305,JM
2022-12-26 10:05:00,2022-12-26T10:05:00,2022-12-26T10:10:00,1848.5,1858.0,1847.0,1857.5,725.0,71207.0,80559330.0,JM2305,JM
2022-12-26 10:30:00,2022-12-26T10:30:00,2022-12-26T10:35:00,1855.5,1868.5,1855.0,1868.0,1428.0,71044.0,159620490.0,JM2305,JM
2022-12-26 10:35:00,2022-12-26T10:35:00,2022-12-26T10:40:00,1867.5,1871.0,1866.5,1869.5,1363.0,71141.0,152814210.0,JM2305,JM
2022-12-26 10:40:00,2022-12-26T10:40:00,2022-12-26T10:45:00,1869.0,1870.5,1863.0,1868.0,967.0,71184.0,108324300.0,JM2305,JM
2022-12-26 10:45:00,2022-12-26T10:45:00,2022-12-26T10:50:00,1868.0,1871.0,1865.0,1869.5,608.0,71197.0,68154510.0,JM2305,JM
2022-12-26 10:50:00,2022-12-26T10:50:00,2022-12-26T10:55:00,1869.5,1894.0,1868.0,1892.0,2991.0,71327.0,337665420.0,JM2305,JM
2022-12-26 10:55:00,2022-12-26T10:55:00,2022-12-26T11:00:00,1894.0,1897.5,1888.0,1894.0,2140.0,71507.0,242915850.0,JM2305,JM
2022-12-26 11:00:00,2022-12-26T11:00:00,2022-12-26T11:05:00,1894.0,1897.5,1886.5,1887.5,1361.0,71643.0,154475580.0,JM2305,JM
2022-12-26 11:05:00,2022-12-26T11:05:00,2022-12-26T11:10:00,1888.0,1895.0,1885.0,1891.0,851.0,71610.0,96520260.0,JM2305,JM
2022-12-26 11:10:00,2022-12-26T11:10:00,2022-12-26T11:15:00,1891.0,1891.5,1887.5,1890.0,548.0,71664.0,62128200.0,JM2305,JM
2022-12-26 11:15:00,2022-12-26T11:15:00,2022-12-26T11:20:00,1890.0,1896.0,1890.0,1891.5,636.0,71723.0,72238530.0,JM2305,JM
2022-12-26 11:20:00,2022-12-26T11:20:00,2022-12-26T11:25:00,1891.5,1898.0,1891.5,1896.0,641.0,71809.0,72863550.0,JM2305,JM
2022-12-26 13:30:00,2022-12-26T13:30:00,2022-12-26T13:35:00,1904.0,1910.0,1897.0,1897.0,1753.0,71740.0,200327430.0,JM2305,JM
2022-12-26 13:35:00,2022-12-26T13:35:00,2022-12-26T13:40:00,1897.0,1902.0,1894.0,1894.0,706.0,71728.0,80366340.0,JM2305,JM
2022-12-26 13:40:00,2022-12-26T13:40:00,2022-12-26T13:45:00,1895.5,1898.0,1894.5,1897.5,441.0,71743.0,50189640.0,JM2305,JM
2022-12-26 13:45:00,2022-12-26T13:45:00,2022-12-26T13:50:00,1898.0,1903.5,1895.0,1895.5,528.0,71819.0,60129720.0,JM2305,JM
2022-12-26 13:50:00,2022-12-26T13:50:00,2022-12-26T13:55:00,1896.0,1900.0,1895.0,1898.0,375.0,71823.0,42701790.0,JM2305,JM
