datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2024-08-15 09:00:00,6448,6408.0,6414.0,6434.0,6404.0,6414.0,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6437.833333333333
2024-08-15 09:05:00,6408,6414.0,6434.0,6404.0,6414.0,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6438.833333333333
2024-08-15 09:10:00,6414,6434.0,6404.0,6414.0,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6442.0
2024-08-15 09:15:00,6434,6404.0,6414.0,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6448.333333333333
2024-08-15 09:20:00,6404,6414.0,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6454.0
2024-08-15 09:25:00,6414,6422.0,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6461.0
2024-08-15 09:30:00,6422,6430.0,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6466.166666666667
2024-08-15 09:35:00,6430,6454.0,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6470.833333333333
2024-08-15 09:40:00,6454,6476.0,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6474.666666666667
2024-08-15 09:45:00,6476,6462.0,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6476.666666666667
2024-08-15 09:50:00,6462,6488.0,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6477.0
2024-08-15 09:55:00,6488,6460.0,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6478.166666666667
2024-08-15 10:00:00,6460,6446.0,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6476.333333333333
2024-08-15 10:05:00,6446,6490.0,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6473.333333333333
2024-08-15 10:30:00,6490,6502.0,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6465.833333333333
2024-08-15 10:35:00,6502,6488.0,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6457.0
2024-08-15 10:40:00,6488,6476.0,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6445.333333333333
2024-08-15 10:45:00,6476,6478.0,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6434.333333333333
2024-08-15 10:50:00,6478,6476.0,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6425.5
2024-08-15 10:55:00,6476,6478.0,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6417.333333333333
2024-08-15 11:00:00,6478,6480.0,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6408.333333333333
2024-08-15 11:05:00,6480,6476.0,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6398.5
2024-08-15 11:10:00,6476,6466.0,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6389.833333333333
2024-08-15 11:15:00,6466,6424.0,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6384.833333333333
2024-08-15 11:20:00,6424,6356.0,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6380.5
2024-08-15 13:30:00,6356,6384.0,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6379.166666666667
2024-08-15 13:35:00,6384,6362.0,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6383.833333333333
2024-08-15 13:40:00,6362,6356.0,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6384.666666666667
2024-08-15 13:45:00,6356,6370.0,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6388.166666666667
2024-08-15 13:50:00,6370,6380.0,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6392.5
2024-08-15 13:55:00,6380,6368.0,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6396.833333333333
2024-08-15 14:00:00,6368,6360.0,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6407.666666666667
2024-08-15 14:05:00,6360,6376.0,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6418.833333333333
2024-08-15 14:10:00,6376,6416.0,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6431.333333333333
2024-08-15 14:15:00,6416,6414.0,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6441.666666666667
2024-08-15 14:20:00,6414,6408.0,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6446.5
2024-08-15 14:25:00,6408,6412.0,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6452.666666666667
2024-08-15 14:30:00,6412,6394.0,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6459.333333333333
2024-08-15 14:35:00,6394,6404.0,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6466.833333333333
2024-08-15 14:40:00,6404,6408.0,6422.0,6510.0,6502.0,6510.0,6500.0,6474.0,6488.0,6488.0,6502.0,6500.0,6475.666666666667
