datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-05-08 10:45:00,6974,6976.0,6972.0,6972.0,6978.0,6988.0,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6981.166666666667
2023-05-08 10:50:00,6976,6972.0,6972.0,6978.0,6988.0,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6982.666666666667
2023-05-08 10:55:00,6972,6972.0,6978.0,6988.0,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6984.5
2023-05-08 11:00:00,6972,6978.0,6988.0,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6986.666666666667
2023-05-08 11:05:00,6978,6988.0,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6988.333333333333
2023-05-08 11:10:00,6988,6980.0,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6989.5
2023-05-08 11:15:00,6980,6980.0,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6989.833333333333
2023-05-08 11:20:00,6980,6988.0,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6991.0
2023-05-08 13:30:00,6988,6982.0,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6992.0
2023-05-08 13:35:00,6982,6996.0,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,6992.666666666667
2023-05-08 13:40:00,6996,6988.0,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,6995.166666666667
2023-05-08 13:45:00,6988,6992.0,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,6997.333333333333
2023-05-08 13:50:00,6992,6998.0,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7000.0
2023-05-08 13:55:00,6998,6998.0,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7002.0
2023-05-08 14:00:00,6998,6992.0,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7004.666666666667
2023-05-08 14:05:00,6992,6992.0,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7007.166666666667
2023-05-08 14:10:00,6992,6992.0,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7009.333333333333
2023-05-08 14:15:00,6992,6994.0,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,7011.0
2023-05-08 14:20:00,6994,6992.0,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,7009.833333333333
2023-05-08 14:25:00,6992,6996.0,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,7008.833333333333
2023-05-08 14:30:00,6996,7012.0,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,7007.833333333333
2023-05-08 14:35:00,7012,7022.0,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,7006.333333333333
2023-05-08 14:40:00,7022,7020.0,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,7003.833333333333
2023-05-08 14:45:00,7020,7016.0,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,7000.833333333333
2023-05-08 14:50:00,7016,7030.0,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,6998.5
2023-05-09 09:00:00,7030,7028.0,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6997.833333333333
2023-05-09 09:05:00,7028,7018.0,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6995.166666666667
2023-05-09 09:10:00,7018,7012.0,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6992.666666666667
2023-05-09 09:15:00,7012,6978.0,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6990.666666666667
2023-05-09 09:20:00,6978,6982.0,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,6989.166666666667
2023-05-09 09:25:00,6982,6980.0,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6991.0
2023-05-09 09:30:00,6980,6978.0,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,6992.0
2023-05-09 09:35:00,6978,6982.0,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6993.833333333333
2023-05-09 09:40:00,6982,6986.0,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6995.5
2023-05-09 09:45:00,6986,6992.0,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6995.833333333333
2023-05-09 09:50:00,6992,7008.0,6998.0,6998.0,6994.0,6994.0,7000.0,6994.0,7002.0,6998.0,6986.0,6984.0,6995.666666666667
