datetime,true_step_1,true_step_2,true_step_3,true_step_4,true_step_5,true_step_6,true_step_7,true_step_8,true_step_9,true_step_10,true_step_11,true_step_12,true_avg_1hr
2023-04-24 21:55:00,1488.0,1488.0,1491.5,1494.5,1492.5,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1491.0
2023-04-24 22:00:00,1488.0,1491.5,1494.5,1492.5,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1490.875
2023-04-24 22:05:00,1491.5,1494.5,1492.5,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1490.6666666666667
2023-04-24 22:10:00,1494.5,1492.5,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1490.75
2023-04-24 22:15:00,1492.5,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1490.8333333333333
2023-04-24 22:20:00,1490.0,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1491.625
2023-04-24 22:25:00,1492.5,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1492.5833333333333
2023-04-24 22:30:00,1491.0,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1492.875
2023-04-24 22:35:00,1492.5,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5416666666667
2023-04-24 22:40:00,1492.5,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1493.625
2023-04-24 22:45:00,1492.5,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.75
2023-04-24 22:50:00,1486.5,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1493.7916666666667
2023-04-24 22:55:00,1486.5,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1494.4166666666667
2023-04-24 23:00:00,1485.5,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.2916666666667
2023-04-25 09:00:00,1492.5,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1496.125
2023-04-25 09:05:00,1495.5,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1496.125
2023-04-25 09:10:00,1502.0,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1495.5833333333333
2023-04-25 09:15:00,1501.5,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1494.375
2023-04-25 09:20:00,1496.0,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1492.875
2023-04-25 09:25:00,1499.0,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1491.8333333333333
2023-04-25 09:30:00,1493.5,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1490.5416666666667
2023-04-25 09:35:00,1494.0,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1489.25
2023-04-25 09:40:00,1493.0,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1488.0
2023-04-25 09:45:00,1494.0,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1486.8333333333333
2023-04-25 09:50:00,1497.0,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1485.5416666666667
2023-04-25 09:55:00,1495.5,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.1666666666667
2023-04-25 10:00:00,1492.5,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1483.2083333333333
2023-04-25 10:05:00,1489.0,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1482.625
2023-04-25 10:30:00,1487.5,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1481.5416666666667
2023-04-25 10:35:00,1483.5,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1480.6666666666667
2023-04-25 10:40:00,1483.5,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1479.9583333333333
2023-04-25 10:45:00,1483.5,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5
2023-04-25 10:50:00,1478.0,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.1666666666667
2023-04-25 10:55:00,1479.0,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1479.2916666666667
2023-04-25 11:00:00,1479.0,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1479.4166666666667
2023-04-25 11:05:00,1478.5,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1479.7916666666667
2023-04-25 11:10:00,1480.5,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1480.2916666666667
2023-04-25 11:15:00,1484.0,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1480.5416666666667
2023-04-25 11:20:00,1485.5,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1480.375
2023-04-25 13:30:00,1476.0,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1480.0416666666667
2023-04-25 13:35:00,1477.0,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1480.4583333333333
2023-04-25 13:40:00,1475.0,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1480.6666666666667
2023-04-25 13:45:00,1478.0,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1480.875
2023-04-25 13:50:00,1479.5,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1480.6666666666667
2023-04-25 13:55:00,1479.5,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1480.2916666666667
2023-04-25 14:00:00,1480.5,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1478.2916666666667
2023-04-25 14:05:00,1483.5,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1476.0416666666667
2023-04-25 14:10:00,1484.5,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1473.5416666666667
2023-04-25 14:15:00,1483.5,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1471.0416666666667
2023-04-25 14:20:00,1482.0,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1468.7916666666667
2023-04-25 14:25:00,1481.5,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1466.625
2023-04-25 14:30:00,1481.0,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1464.2916666666667
2023-04-25 14:35:00,1479.5,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1461.7916666666667
2023-04-25 14:40:00,1477.5,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1459.1666666666667
2023-04-25 14:45:00,1475.5,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1456.625
2023-04-25 14:50:00,1475.0,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1454.25
2023-04-25 21:00:00,1455.5,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1452.0833333333333
2023-04-25 21:05:00,1453.5,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1451.4583333333333
2023-04-25 21:10:00,1453.5,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1451.375
2023-04-25 21:15:00,1454.5,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1450.875
2023-04-25 21:20:00,1456.5,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1449.9583333333333
2023-04-25 21:25:00,1456.0,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1449.1666666666667
2023-04-25 21:30:00,1453.5,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1447.8333333333333
2023-04-25 21:35:00,1451.0,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1446.6666666666667
2023-04-25 21:40:00,1448.0,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1445.7916666666667
2023-04-25 21:45:00,1447.0,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.5
2023-04-25 21:50:00,1447.0,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1445.3333333333333
2023-04-25 21:55:00,1449.0,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1445.0833333333333
2023-04-25 22:00:00,1448.0,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1444.875
2023-04-25 22:05:00,1452.5,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1444.6666666666667
2023-04-25 22:10:00,1447.5,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1445.0416666666667
2023-04-25 22:15:00,1443.5,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1445.5416666666667
2023-04-25 22:20:00,1447.0,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1446.75
2023-04-25 22:25:00,1440.0,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1448.0416666666667
2023-04-25 22:30:00,1439.5,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1449.5416666666667
2023-04-25 22:35:00,1440.5,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1451.7083333333333
2023-04-25 22:40:00,1444.5,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1453.9583333333333
2023-04-25 22:45:00,1445.0,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1455.8333333333333
2023-04-25 22:50:00,1444.0,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1457.875
2023-04-25 22:55:00,1446.5,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1459.7916666666667
2023-04-25 23:00:00,1445.5,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1461.6666666666667
2023-04-26 09:00:00,1457.0,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.3333333333333
2023-04-26 09:05:00,1453.5,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1463.8333333333333
2023-04-26 09:10:00,1458.0,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1464.5
2023-04-26 09:15:00,1462.5,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1464.5416666666667
2023-04-26 09:20:00,1458.0,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1464.4166666666667
2023-04-26 09:25:00,1465.5,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1464.75
2023-04-26 09:30:00,1467.5,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1464.8333333333333
2023-04-26 09:35:00,1467.0,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.7083333333333
2023-04-26 09:40:00,1469.5,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1464.4583333333333
2023-04-26 09:45:00,1467.0,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1463.9166666666667
2023-04-26 09:50:00,1469.0,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1463.4166666666667
2023-04-26 09:55:00,1465.5,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1462.4583333333333
2023-04-26 10:00:00,1463.0,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1461.9166666666667
2023-04-26 10:05:00,1461.5,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1461.25
2023-04-26 10:30:00,1458.5,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1461.2916666666667
2023-04-26 10:35:00,1461.0,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1461.3333333333333
2023-04-26 10:40:00,1462.0,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1460.875
2023-04-26 10:45:00,1466.5,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1460.25
2023-04-26 10:50:00,1466.0,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1458.9583333333333
2023-04-26 10:55:00,1464.0,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1457.9166666666667
2023-04-26 11:00:00,1463.0,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1456.6666666666667
2023-04-26 11:05:00,1461.0,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1455.3333333333333
2023-04-26 11:10:00,1457.5,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1453.7083333333333
2023-04-26 11:15:00,1459.0,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1452.4583333333333
2023-04-26 11:20:00,1455.0,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1451.125
2023-04-26 13:30:00,1462.0,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1450.375
2023-04-26 13:35:00,1459.0,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1449.0416666666667
2023-04-26 13:40:00,1455.5,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1447.9166666666667
2023-04-26 13:45:00,1454.5,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1447.0
2023-04-26 13:50:00,1451.0,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1446.0416666666667
2023-04-26 13:55:00,1453.5,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1445.2916666666667
2023-04-26 14:00:00,1449.0,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1445.5416666666667
2023-04-26 14:05:00,1447.0,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1446.4166666666667
2023-04-26 14:10:00,1441.5,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1447.2916666666667
2023-04-26 14:15:00,1442.5,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1448.5416666666667
2023-04-26 14:20:00,1443.0,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1450.0
2023-04-26 14:25:00,1446.0,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.2083333333333
2023-04-26 14:30:00,1446.0,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.625
2023-04-26 14:35:00,1445.5,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1452.0416666666667
2023-04-26 14:40:00,1444.5,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.4583333333333
2023-04-26 14:45:00,1443.0,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1453.0833333333333
2023-04-26 14:50:00,1442.0,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1453.7083333333333
2023-04-26 21:00:00,1456.5,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1454.2083333333333
2023-04-26 21:05:00,1459.5,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1453.1666666666667
2023-04-26 21:10:00,1457.5,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1451.875
2023-04-26 21:15:00,1456.5,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1451.0
2023-04-26 21:20:00,1460.0,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1450.2083333333333
2023-04-26 21:25:00,1457.5,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1448.5833333333333
2023-04-26 21:30:00,1451.0,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1447.375
2023-04-26 21:35:00,1451.0,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1446.9583333333333
2023-04-26 21:40:00,1450.5,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.4166666666667
2023-04-26 21:45:00,1452.0,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1446.0416666666667
2023-04-26 21:50:00,1450.5,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1445.4166666666667
2023-04-26 21:55:00,1448.0,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1445.0833333333333
2023-04-26 22:00:00,1444.0,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1445.0416666666667
2023-04-26 22:05:00,1444.0,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.2916666666667
2023-04-26 22:10:00,1447.0,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1445.4166666666667
2023-04-26 22:15:00,1447.0,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.0
2023-04-26 22:20:00,1440.5,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1444.875
2023-04-26 22:25:00,1443.0,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1445.4583333333333
2023-04-26 22:30:00,1446.0,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1445.375
2023-04-26 22:35:00,1444.5,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1444.9166666666667
2023-04-26 22:40:00,1446.0,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1444.75
2023-04-26 22:45:00,1444.5,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1444.375
2023-04-26 22:50:00,1446.5,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1443.25
2023-04-26 22:55:00,1447.5,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1441.5833333333333
2023-04-26 23:00:00,1447.0,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1439.875
2023-04-27 09:00:00,1445.5,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1438.0
2023-04-27 09:05:00,1442.0,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1436.4583333333333
2023-04-27 09:10:00,1445.5,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1435.25
2023-04-27 09:15:00,1447.5,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1434.0833333333333
2023-04-27 09:20:00,1442.0,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1432.875
2023-04-27 09:25:00,1440.5,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1431.7916666666667
2023-04-27 09:30:00,1442.5,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1430.7916666666667
2023-04-27 09:35:00,1441.5,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1429.5833333333333
2023-04-27 09:40:00,1431.0,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1428.3333333333333
2023-04-27 09:45:00,1426.5,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1427.8333333333333
2023-04-27 09:50:00,1427.0,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1427.5833333333333
2023-04-27 09:55:00,1424.5,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1427.4583333333333
2023-04-27 10:00:00,1427.0,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1428.0
2023-04-27 10:05:00,1427.5,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.25
2023-04-27 10:30:00,1431.5,1433.0,1429.0,1428.5,1428.0,1426.5,1425.0,1423.5,1425.5,1431.0,1430.0,1428.5,1428.3333333333333
